"2017-01-01","4:49","4:59","6:21","12:18","15:40","18:12","19:26"
"2017-01-02","4:49","4:59","6:21","12:18","15:40","18:12","19:27"
"2017-01-03","4:50","5:00","6:22","12:19","15:40","18:13","19:27"
"2017-01-04","4:50","5:00","6:22","12:19","15:41","18:13","19:28"
"2017-01-05","4:51","5:01","6:23","12:20","15:41","18:14","19:28"
"2017-01-06","4:51","5:01","6:23","12:20","15:42","18:14","19:28"
"2017-01-07","4:52","5:02","6:23","12:21","15:42","18:15","19:29"
"2017-01-08","4:52","5:02","6:24","12:21","15:43","18:15","19:29"
"2017-01-09","4:52","5:02","6:24","12:21","15:43","18:16","19:30"
"2017-01-10","4:53","5:03","6:25","12:22","15:43","18:16","19:30"
"2017-01-11","4:53","5:03","6:25","12:22","15:44","18:16","19:30"
"2017-01-12","4:54","5:04","6:25","12:23","15:44","18:17","19:31"
"2017-01-13","4:54","5:04","6:26","12:23","15:45","18:17","19:31"
"2017-01-14","4:55","5:05","6:26","12:23","15:45","18:18","19:32"
"2017-01-15","4:55","5:05","6:26","12:24","15:45","18:18","19:32"
"2017-01-16","4:55","5:05","6:26","12:24","15:46","18:19","19:32"
"2017-01-17","4:56","5:06","6:27","12:24","15:46","18:19","19:33"
"2017-01-18","4:56","5:06","6:27","12:25","15:46","18:19","19:33"
"2017-01-19","4:56","5:06","6:27","12:25","15:47","18:20","19:33"
"2017-01-20","4:57","5:07","6:27","12:25","15:47","18:20","19:33"
"2017-01-21","4:57","5:07","6:28","12:26","15:47","18:21","19:34"
"2017-01-22","4:57","5:07","6:28","12:26","15:47","18:21","19:34"
"2017-01-23","4:58","5:08","6:28","12:26","15:48","18:21","19:34"
"2017-01-24","4:58","5:08","6:28","12:26","15:48","18:22","19:34"
"2017-01-25","4:58","5:08","6:28","12:27","15:48","18:22","19:35"
"2017-01-26","4:58","5:08","6:28","12:27","15:48","18:22","19:35"
"2017-01-27","4:59","5:09","6:28","12:27","15:48","18:23","19:35"
"2017-01-28","4:59","5:09","6:28","12:27","15:48","18:23","19:35"
"2017-01-29","4:59","5:09","6:29","12:27","15:49","18:23","19:35"
"2017-01-30","4:59","5:09","6:29","12:28","15:49","18:23","19:36"
"2017-01-31","4:59","5:09","6:29","12:28","15:49","18:24","19:36"
"2017-02-01","4:59","5:09","6:29","12:28","15:49","18:24","19:36"
"2017-02-02","5:00","5:10","6:29","12:28","15:49","18:24","19:36"
"2017-02-03","5:00","5:10","6:29","12:28","15:49","18:24","19:36"
"2017-02-04","5:00","5:10","6:29","12:28","15:49","18:25","19:36"
"2017-02-05","5:00","5:10","6:29","12:28","15:49","18:25","19:36"
"2017-02-06","5:00","5:10","6:29","12:28","15:49","18:25","19:36"
"2017-02-07","5:00","5:10","6:29","12:28","15:49","18:25","19:36"
"2017-02-08","5:00","5:10","6:28","12:28","15:49","18:25","19:36"
"2017-02-09","5:00","5:10","6:28","12:29","15:49","18:25","19:37"
"2017-02-10","5:00","5:10","6:28","12:29","15:49","18:26","19:37"
"2017-02-11","5:00","5:10","6:28","12:29","15:48","18:26","19:37"
"2017-02-12","5:00","5:10","6:28","12:29","15:48","18:26","19:37"
"2017-02-13","5:00","5:10","6:28","12:29","15:48","18:26","19:37"
"2017-02-14","5:00","5:10","6:28","12:28","15:48","18:26","19:37"
"2017-02-15","5:00","5:10","6:28","12:28","15:48","18:26","19:37"
"2017-02-16","5:00","5:10","6:27","12:28","15:47","18:26","19:37"
"2017-02-17","5:00","5:10","6:27","12:28","15:47","18:26","19:37"
"2017-02-18","5:00","5:10","6:27","12:28","15:47","18:26","19:37"
"2017-02-19","4:59","5:09","6:27","12:28","15:47","18:26","19:36"
"2017-02-20","4:59","5:09","6:26","12:28","15:46","18:26","19:36"
"2017-02-21","4:59","5:09","6:26","12:28","15:46","18:26","19:36"
"2017-02-22","4:59","5:09","6:26","12:28","15:46","18:26","19:36"
"2017-02-23","4:59","5:09","6:26","12:28","15:45","18:26","19:36"
"2017-02-24","4:59","5:09","6:25","12:27","15:45","18:26","19:36"
"2017-02-25","4:58","5:08","6:25","12:27","15:44","18:26","19:36"
"2017-02-26","4:58","5:08","6:25","12:27","15:44","18:26","19:36"
"2017-02-27","4:58","5:08","6:25","12:27","15:44","18:26","19:36"
"2017-02-28","4:58","5:08","6:24","12:27","15:43","18:26","19:36"
"2017-03-01","4:57","5:07","6:24","12:27","15:43","18:26","19:36"
"2017-03-02","4:57","5:07","6:24","12:26","15:42","18:26","19:36"
"2017-03-03","4:57","5:07","6:23","12:26","15:42","18:26","19:35"
